fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime,Ticker
1997-03-31,1997-04-24,0.25,0.22,0.03,13.6364,pre-market,TT
1996-12-31,1997-01-27,0.34,0.31,0.03,9.6774,pre-market,TT
1996-09-30,1996-10-25,0.25,0.23,0.02,8.6957,pre-market,TT
1996-06-30,1996-07-23,0.29,0.26,0.03,11.5385,pre-market,TT
1996-03-31,1996-04-24,0.19,0.19,0,0,pre-market,TT
2024-12-31,2025-02-06,7.83,7.743,0.087,1.1236,pre-market,TDG
2024-09-30,2024-11-07,9.83,9.27,0.56,6.041,pre-market,TDG
2024-06-30,2024-08-06,9,8.56,0.44,5.1402,pre-market,TDG
2024-03-31,2024-05-07,7.99,7.42,0.57,7.6819,pre-market,TDG
2023-12-31,2024-02-08,7.16,6.41,0.75,11.7005,pre-market,TDG
2023-09-30,2023-11-09,8.03,7.54,0.49,6.4987,pre-market,TDG
2023-06-30,2023-08-08,7.25,6.39,0.86,13.4585,pre-market,TDG
2023-03-31,2023-05-09,5.98,5.45,0.53,9.7248,pre-market,TDG
2022-12-31,2023-02-07,4.58,4.25,0.33,7.7647,pre-market,TDG
2022-09-30,2022-11-10,5.5,5.2,0.3,5.7692,pre-market,TDG
2022-06-30,2022-08-09,4.85,4.39,0.46,10.4784,pre-market,TDG
2022-03-31,2022-05-10,3.86,3.69,0.17,4.607,post-market,TDG
2021-12-31,2022-02-08,3,3.14,-0.14,-4.4586,pre-market,TDG
2021-09-30,2021-11-16,4.25,3.7,0.55,14.8649,pre-market,TDG
2021-06-30,2021-08-10,3.33,2.97,0.36,12.1212,pre-market,TDG
2021-03-31,2021-05-11,2.58,2.51,0.07,2.7888,pre-market,TDG
2020-12-31,2021-02-09,1.97,1.99,-0.02,-1.005,pre-market,TDG
2020-09-30,2020-11-12,2.89,1.98,0.91,45.9596,pre-market,TDG
2020-06-30,2020-08-04,1.54,0.97,0.57,58.7629,pre-market,TDG
2020-03-31,2020-05-05,5.1,4.36,0.74,16.9725,pre-market,TDG
2019-12-31,2020-02-04,4.93,4.65,0.28,6.0215,pre-market,TDG
2019-09-30,2019-11-19,5.62,5.31,0.31,5.838,pre-market,TDG
2019-06-30,2019-08-06,4.95,4.3,0.65,15.1163,pre-market,TDG
2019-03-31,2019-05-07,4.21,3.89,0.32,8.2262,pre-market,TDG
2018-12-31,2019-02-05,3.85,3.43,0.42,12.2449,pre-market,TDG
2018-09-30,2018-11-06,4.44,4.3,0.14,3.2558,pre-market,TDG
2018-06-30,2018-08-07,4.01,4.07,-0.06,-1.4742,pre-market,TDG
2018-03-31,2018-05-01,3.79,3.66,0.13,3.5519,pre-market,TDG
2017-12-31,2018-02-06,5.58,2.79,2.79,100,pre-market,TDG
2017-09-30,2017-11-09,3.48,3.41,0.07,2.0528,pre-market,TDG
2017-06-30,2017-08-08,3.3,3.16,0.14,4.4304,pre-market,TDG
2017-03-31,2017-05-09,3.02,3.01,0.01,0.3322,pre-market,TDG
2016-12-31,2017-02-07,2.57,2.49,0.08,3.2129,pre-market,TDG
2016-09-30,2016-11-14,3.29,3.2,0.09,2.8125,pre-market,TDG
2016-06-30,2016-08-09,3.09,2.82,0.27,9.5745,pre-market,TDG
2016-03-31,2016-05-10,2.86,2.58,0.28,10.8527,pre-market,TDG
2015-12-31,2016-02-09,2.27,2.32,-0.05,-2.1552,pre-market,TDG
2015-09-30,2015-11-12,2.83,2.56,0.27,10.5469,pre-market,TDG
2015-06-30,2015-08-04,2.26,2.27,-0.01,-0.4405,pre-market,TDG
2015-03-31,2015-05-05,2.11,2.01,0.1,4.9751,pre-market,TDG
2014-12-31,2015-01-27,1.8,1.86,-0.06,-3.2258,pre-market,TDG
2014-09-30,2014-11-13,2.21,2.02,0.19,9.4059,pre-market,TDG
2014-06-30,2014-08-05,2.02,1.98,0.04,2.0202,pre-market,TDG
2014-03-31,2014-05-06,1.87,1.91,-0.04,-2.0942,pre-market,TDG
2013-12-31,2014-02-04,1.66,1.56,0.1,6.4103,pre-market,TDG
2013-09-30,2013-11-14,1.75,1.71,0.04,2.3392,pre-market,TDG
2013-06-30,2013-08-06,1.89,1.84,0.05,2.7174,pre-market,TDG
2013-03-31,2013-05-07,1.74,1.73,0.01,0.578,pre-market,TDG
2012-12-31,2013-02-04,1.51,1.47,0.04,2.7211,pre-market,TDG
2012-09-30,2012-11-15,1.72,1.76,-0.04,-2.2727,pre-market,TDG
2012-06-30,2012-08-07,1.88,1.7,0.18,10.5882,pre-market,TDG
2012-03-31,2012-05-08,1.65,1.46,0.19,13.0137,pre-market,TDG
2011-12-31,2012-02-07,1.42,1.25,0.17,13.6,pre-market,TDG
2011-09-30,2011-11-17,1.45,1.24,0.21,16.9355,pre-market,TDG
2011-06-30,2011-08-09,1.21,1.11,0.1,9.009,pre-market,TDG
2011-03-31,2011-05-10,0.97,1,-0.03,-3,pre-market,TDG
2010-12-31,2011-02-07,0.89,0.59,0.3,50.8475,pre-market,TDG
2010-09-30,2010-11-15,1.02,0.9,0.12,13.3333,pre-market,TDG
2010-06-30,2010-08-10,0.88,0.82,0.06,7.3171,pre-market,TDG
2010-03-31,2010-05-10,0.78,0.76,0.02,2.6316,pre-market,TDG
2009-12-31,2010-02-10,0.67,0.71,-0.04,-5.6338,pre-market,TDG
2009-09-30,2009-11-19,0.89,0.84,0.05,5.9524,pre-market,TDG
2009-06-30,2009-08-04,0.87,0.79,0.08,10.1266,pre-market,TDG
2009-03-31,2009-05-05,0.85,0.77,0.08,10.3896,pre-market,TDG
2008-12-31,2009-02-03,0.82,0.63,0.19,30.1587,pre-market,TDG
2008-09-30,2008-11-20,0.78,0.76,0.02,2.6316,pre-market,TDG
2008-06-30,2008-08-05,0.75,0.7,0.05,7.1429,pre-market,TDG
2008-03-31,2008-05-06,0.68,0.6,0.08,13.3333,pre-market,TDG
2007-12-31,2008-02-07,0.58,0.57,0.01,1.7544,pre-market,TDG
2007-09-30,2007-11-19,0.57,0.54,0.03,5.5556,pre-market,TDG
2007-06-30,2007-08-06,0.54,0.51,0.03,5.8824,pre-market,TDG
2007-03-31,2007-04-30,0.53,0.43,0.1,23.2558,pre-market,TDG
2006-12-31,2007-02-12,0.46,0.44,0.02,4.5455,pre-market,TDG
2006-09-30,2006-11-17,0.35,0.36,-0.01,-2.7778,pre-market,TDG
2006-06-30,2006-07-31,0.35,0.29,0.06,20.6897,pre-market,TDG
2006-03-31,2006-04-28,0.3029,None,0,None,pre-market,TDG
2024-12-31,2025-01-17,9.15,6.6046,2.5454,38.5398,pre-market,TRV
2024-09-30,2024-10-17,5.24,3.55,1.69,47.6056,pre-market,TRV
2024-06-30,2024-07-19,2.51,1.98,0.53,26.7677,pre-market,TRV
2024-03-31,2024-04-17,4.69,4.9,-0.21,-4.2857,pre-market,TRV
2023-12-31,2024-01-19,7.01,5.09,1.92,37.721,pre-market,TRV
2023-09-30,2023-10-18,1.95,3.01,-1.06,-35.2159,pre-market,TRV
2023-06-30,2023-07-20,0.06,2.08,-2.02,-97.1154,pre-market,TRV
2023-03-31,2023-04-19,3.21,3.55,-0.34,-9.5775,pre-market,TRV
2022-12-31,2023-01-24,3.4,3.4,0,0,pre-market,TRV
2022-09-30,2022-10-19,2.2,1.56,0.64,41.0256,pre-market,TRV
2022-06-30,2022-07-21,2.57,1.97,0.6,30.4569,pre-market,TRV
2022-03-31,2022-04-19,4.22,3.61,0.61,16.8975,pre-market,TRV
2021-12-31,2022-01-20,5.2,3.86,1.34,34.715,pre-market,TRV
2021-09-30,2021-10-19,2.6,1.67,0.93,55.6886,pre-market,TRV
2021-06-30,2021-07-20,3.45,2.39,1.06,44.3515,pre-market,TRV
2021-03-31,2021-04-20,2.73,2.37,0.36,15.1899,pre-market,TRV
2020-12-31,2021-01-21,4.91,3.18,1.73,54.4025,pre-market,TRV
2020-09-30,2020-10-20,3.12,3.03,0.09,2.9703,pre-market,TRV
2020-06-30,2020-07-23,-0.2,-0.2,0,0,pre-market,TRV
2020-03-31,2020-04-21,2.62,2.85,-0.23,-8.0702,pre-market,TRV
2019-12-31,2020-01-23,3.32,3.29,0.03,0.9119,pre-market,TRV
2019-09-30,2019-10-22,1.43,2.35,-0.92,-39.1489,pre-market,TRV
2019-06-30,2019-07-23,2.02,2.28,-0.26,-11.4035,pre-market,TRV
2019-03-31,2019-04-18,2.83,2.74,0.09,3.2847,pre-market,TRV
2018-12-31,2019-01-22,2.13,2.05,0.08,3.9024,pre-market,TRV
2018-09-30,2018-10-18,2.54,2.26,0.28,12.3894,pre-market,TRV
2018-06-30,2018-07-19,1.81,2.42,-0.61,-25.2066,pre-market,TRV
2018-03-31,2018-04-24,2.46,2.68,-0.22,-8.209,pre-market,TRV
2017-12-31,2018-01-23,2.28,1.51,0.77,50.9934,pre-market,TRV
2017-09-30,2017-10-19,0.91,0.45,0.46,102.2222,pre-market,TRV
2017-06-30,2017-07-20,1.92,2.1,-0.18,-8.5714,pre-market,TRV
2017-03-31,2017-04-20,2.95,2.37,0.58,24.4726,pre-market,TRV
2016-12-31,2017-01-24,3.2,2.73,0.47,17.2161,pre-market,TRV
2016-09-30,2016-10-20,2.4,2.38,0.02,0.8403,pre-market,TRV
2016-06-30,2016-07-21,2.2,2.07,0.13,6.2802,pre-market,TRV
2016-03-31,2016-04-21,2.33,2.55,-0.22,-8.6275,pre-market,TRV
2015-12-31,2016-01-21,2.9,2.65,0.25,9.434,pre-market,TRV
2015-09-30,2015-10-20,2.93,2.27,0.66,29.0749,pre-market,TRV
2015-06-30,2015-07-21,2.42,2.12,0.3,14.1509,pre-market,TRV
2015-03-31,2015-04-21,2.53,2.54,-0.01,-0.3937,pre-market,TRV
2014-12-31,2015-01-22,3.07,2.54,0.53,20.8661,pre-market,TRV
2014-09-30,2014-10-21,2.61,2.27,0.34,14.978,pre-market,TRV
2014-06-30,2014-07-22,1.93,2.07,-0.14,-6.7633,pre-market,TRV
2014-03-31,2014-04-22,2.95,2.16,0.79,36.5741,pre-market,TRV
2013-12-31,2014-01-21,2.68,2.16,0.52,24.0741,pre-market,TRV
2013-09-30,2013-10-22,2.35,2.07,0.28,13.5266,pre-market,TRV
2013-06-30,2013-07-23,2.13,1.6,0.53,33.125,pre-market,TRV
2013-03-31,2013-04-23,2.31,2.02,0.29,14.3564,pre-market,TRV
2012-12-31,2013-01-22,0.72,0.14,0.58,414.2857,pre-market,TRV
2012-09-30,2012-10-18,2.22,1.61,0.61,37.8882,pre-market,TRV
2012-06-30,2012-07-19,1.26,1.34,-0.08,-5.9701,pre-market,TRV
2012-03-31,2012-04-19,2.01,1.52,0.49,32.2368,pre-market,TRV
2011-12-31,2012-01-24,1.48,1.53,-0.05,-3.268,pre-market,TRV
2011-09-30,2011-10-19,0.79,0.87,-0.08,-9.1954,pre-market,TRV
2011-06-30,2011-07-21,-0.91,-0.64,-0.27,-42.1875,pre-market,TRV
2011-03-31,2011-04-21,1.89,1.51,0.38,25.1656,pre-market,TRV
2010-12-31,2011-01-25,1.89,1.67,0.22,13.1737,pre-market,TRV
2010-09-30,2010-10-21,1.81,1.51,0.3,19.8675,pre-market,TRV
2010-06-30,2010-07-22,1.39,1.49,-0.1,-6.7114,pre-market,TRV
2010-03-31,2010-04-23,1.22,1.37,-0.15,-10.9489,pre-market,TRV
2009-12-31,2010-01-26,2.12,1.49,0.63,42.2819,pre-market,TRV
2009-09-30,2009-10-22,1.61,1.31,0.3,22.9008,pre-market,TRV
2009-06-30,2009-07-30,1.25,1.28,-0.03,-2.3438,pre-market,TRV
2009-03-31,2009-04-30,1.34,1.31,0.03,2.2901,pre-market,TRV
2008-12-31,2009-01-27,1.58,1.46,0.12,8.2192,pre-market,TRV
2008-09-30,2008-10-22,0.55,0.6,-0.05,-8.3333,pre-market,TRV
2008-06-30,2008-07-23,1.5,1.45,0.05,3.4483,pre-market,TRV
2008-03-31,2008-04-24,1.61,1.53,0.08,5.2288,pre-market,TRV
2007-12-31,2008-01-29,1.63,1.61,0.02,1.2422,pre-market,TRV
2007-09-30,2007-10-25,1.81,1.49,0.32,21.4765,pre-market,TRV
2007-06-30,2007-07-26,1.73,1.48,0.25,16.8919,pre-market,TRV
2007-03-31,2007-04-26,1.55,1.45,0.1,6.8966,pre-market,TRV
2006-12-31,2007-02-01,1.69,1.42,0.27,19.0141,pre-market,TRV
2006-09-30,2006-10-26,1.46,1.32,0.14,10.6061,pre-market,TRV
2006-06-30,2006-07-27,1.34,1.29,0.05,3.876,pre-market,TRV
2006-03-31,2006-05-02,1.41,1.29,0.12,9.3023,pre-market,TRV
2005-12-31,2006-02-02,0.22,0.94,-0.72,-76.5957,pre-market,TRV
2005-09-30,2005-10-27,0.07,0.05,0.02,40,pre-market,TRV
2005-06-30,2005-07-28,1.38,1.14,0.24,21.0526,pre-market,TRV
2005-03-31,2005-05-03,1.23,1.11,0.12,10.8108,pre-market,TRV
2004-12-31,2005-01-31,0.45,1.07,-0.62,-57.9439,pre-market,TRV
2004-09-30,2004-10-27,0.54,0.54,0,0,pre-market,TRV
2004-06-30,2004-08-04,-0.47,1.01,-1.48,-146.5347,pre-market,TRV
2004-03-31,2004-04-28,1.41,1.14,0.27,23.6842,pre-market,TRV
2003-12-31,2004-01-28,0.02,0.01,0.01,100,pre-market,TRV
2003-09-30,2003-10-29,0.96,0.92,0.04,4.3478,pre-market,TRV
2003-06-30,2003-07-30,0.71,0.75,-0.04,-5.3333,pre-market,TRV
2003-03-31,2003-04-30,0.86,0.89,-0.03,-3.3708,pre-market,TRV
2002-12-31,2003-01-27,0.81,0.83,-0.02,-2.4096,pre-market,TRV
2002-09-30,2002-10-23,0.52,0.81,-0.29,-35.8025,pre-market,TRV
2002-06-30,2002-07-23,-0.95,-0.95,0,0,pre-market,TRV
2002-03-31,2002-04-25,0.76,0.76,0,0,pre-market,TRV
2001-12-31,2002-01-23,-3.14,-2.18,-0.96,-44.0367,pre-market,TRV
2001-09-30,2001-10-23,-2.62,-1.3,-1.32,-101.5385,pre-market,TRV
2001-06-30,2001-07-24,0.39,0.36,0.03,8.3333,pre-market,TRV
2001-03-31,2001-04-24,0.75,0.75,0,0,pre-market,TRV
2000-12-31,2001-01-23,0.61,0.74,-0.13,-17.5676,pre-market,TRV
2000-09-30,2000-11-06,0.73,0.75,-0.02,-2.6667,pre-market,TRV
2000-06-30,2000-07-27,0.69,0.67,0.02,2.9851,pre-market,TRV
2000-03-31,2000-04-27,0.63,0.67,-0.04,-5.9701,pre-market,TRV
1999-12-31,2000-01-27,0.64,0.65,-0.01,-1.5385,pre-market,TRV
1999-09-30,1999-10-27,0.64,0.63,0.01,1.5873,pre-market,TRV
1999-06-30,1999-07-28,0.72,0.64,0.08,12.5,pre-market,TRV
1999-03-31,1999-04-30,0.62,0.63,-0.01,-1.5873,pre-market,TRV
1998-12-31,1999-01-29,0.53,0.55,-0.02,-3.6364,pre-market,TRV
1998-09-30,1998-11-03,0.19,0.21,-0.02,-9.5238,pre-market,TRV
1998-06-30,1998-08-03,0.21,0.4,-0.19,-47.5,pre-market,TRV
1998-03-31,1998-04-27,0.68,0.74,-0.06,-8.1081,pre-market,TRV
1997-12-31,1998-01-26,0.8,0.74,0.06,8.1081,pre-market,TRV
1997-09-30,1997-10-24,0.72,0.71,0.01,1.4085,pre-market,TRV
1997-06-30,1997-07-28,0.66,0.66,0,0,pre-market,TRV
1997-03-31,1997-04-28,0.72,0.68,0.04,5.8824,pre-market,TRV
1996-12-31,1997-01-27,0.59,0.65,-0.06,-9.2308,pre-market,TRV
1996-09-30,1996-10-29,0.57,0.5,0.07,14,pre-market,TRV
1996-06-30,1996-07-29,0.55,0.67,-0.12,-17.9104,pre-market,TRV
1996-03-31,1996-04-29,0.54,0.59,-0.05,-8.4746,pre-market,TRV
2024-12-31,2025-02-10,0.89,0.8873,0.0027,0.3043,pre-market,TRMB
2024-09-30,2024-11-06,0.7,0.62,0.08,12.9032,pre-market,TRMB
2024-06-30,2024-08-06,0.62,0.58,0.04,6.8966,pre-market,TRMB
2024-03-31,2024-05-03,0.64,0.62,0.02,3.2258,pre-market,TRMB
2023-12-31,2024-02-12,0.63,0.59,0.04,6.7797,pre-market,TRMB
2023-09-30,2023-11-01,0.68,0.6,0.08,13.3333,pre-market,TRMB
2023-06-30,2023-08-03,0.64,0.59,0.05,8.4746,pre-market,TRMB
2023-03-31,2023-05-03,0.72,0.67,0.05,7.4627,pre-market,TRMB
2022-12-31,2023-02-08,0.6,0.61,-0.01,-1.6393,pre-market,TRMB
2022-09-30,2022-11-02,0.66,0.66,0,0,pre-market,TRMB
2022-06-30,2022-08-05,0.64,0.62,0.02,3.2258,pre-market,TRMB
2022-03-31,2022-05-05,0.73,0.68,0.05,7.3529,pre-market,TRMB
2021-12-31,2022-02-09,0.62,0.63,-0.01,-1.5873,pre-market,TRMB
2021-09-30,2021-11-03,0.66,0.59,0.07,11.8644,post-market,TRMB
2021-06-30,2021-08-04,0.72,0.6,0.12,20,post-market,TRMB
2021-03-31,2021-05-05,0.66,0.54,0.12,22.2222,post-market,TRMB
2020-12-31,2021-02-10,0.61,0.51,0.1,19.6078,post-market,TRMB
2020-09-30,2020-11-04,0.6,0.43,0.17,39.5349,post-market,TRMB
2020-06-30,2020-08-05,0.52,0.38,0.14,36.8421,post-market,TRMB
2020-03-31,2020-05-06,0.49,0.41,0.08,19.5122,post-market,TRMB
2019-12-31,2020-02-12,0.53,0.47,0.06,12.766,post-market,TRMB
2019-09-30,2019-10-30,0.48,0.47,0.01,2.1277,post-market,TRMB
2019-06-30,2019-07-31,0.53,0.54,-0.01,-1.8519,post-market,TRMB
2019-03-31,2019-05-01,0.45,0.46,-0.01,-2.1739,post-market,TRMB
2018-12-31,2019-02-06,0.48,0.46,0.02,4.3478,post-market,TRMB
2018-09-30,2018-11-01,0.49,0.46,0.03,6.5217,post-market,TRMB
2018-06-30,2018-08-01,0.5,0.45,0.05,11.1111,post-market,TRMB
2018-03-31,2018-05-07,0.44,0.4,0.04,10,post-market,TRMB
2017-12-31,2018-02-08,0.39,0.37,0.02,5.4054,post-market,TRMB
2017-09-30,2017-10-26,0.39,0.37,0.02,5.4054,post-market,TRMB
2017-06-30,2017-08-02,0.38,0.35,0.03,8.5714,post-market,TRMB
2017-03-31,2017-04-27,0.33,0.3,0.03,10,post-market,TRMB
2016-12-31,2017-02-08,0.31,0.3,0.01,3.3333,post-market,TRMB
2016-09-30,2016-11-01,0.33,0.31,0.02,6.4516,post-market,TRMB
2016-06-30,2016-08-02,0.29,0.29,0,0,post-market,TRMB
2016-03-31,2016-04-28,0.25,0.28,-0.03,-10.7143,post-market,TRMB
2015-12-31,2016-02-09,0.27,0.24,0.03,12.5,post-market,TRMB
2015-09-30,2015-10-29,0.3,0.22,0.08,36.3636,post-market,TRMB
2015-06-30,2015-08-04,0.28,0.28,0,0,post-market,TRMB
2015-03-31,2015-04-30,0.28,0.3,-0.02,-6.6667,post-market,TRMB
2014-12-31,2015-02-10,0.29,0.29,0,0,post-market,TRMB
2014-09-30,2014-10-30,0.33,0.38,-0.05,-13.1579,post-market,TRMB
2014-06-30,2014-08-05,0.45,0.4,0.05,12.5,pre-market,TRMB
2014-03-31,2014-05-06,0.39,0.42,-0.03,-7.1429,pre-market,TRMB
2013-12-31,2014-02-11,0.43,0.37,0.06,16.2162,pre-market,TRMB
2013-09-30,2013-10-31,0.39,0.36,0.03,8.3333,pre-market,TRMB
2013-06-30,2013-07-30,0.38,0.37,0.01,2.7027,pre-market,TRMB
2013-03-31,2013-04-30,0.38,0.38,0,0,pre-market,TRMB
2012-12-31,2013-02-05,0.28,0.28,0,0,pre-market,TRMB
2012-09-30,2012-11-01,0.34,0.32,0.02,6.25,pre-market,TRMB
2012-06-30,2012-08-01,0.36,0.35,0.01,2.8571,pre-market,TRMB
2012-03-31,2012-05-03,0.34,0.31,0.03,9.6774,pre-market,TRMB
2011-12-31,2012-02-02,0.27,0.24,0.03,12.5,pre-market,TRMB
2011-09-30,2011-11-01,0.26,0.25,0.01,4,pre-market,TRMB
2011-06-30,2011-08-02,0.3,0.26,0.04,15.3846,pre-market,TRMB
2011-03-31,2011-04-28,0.25,0.24,0.01,4.1667,pre-market,TRMB
2010-12-31,2011-02-03,0.23,0.17,0.06,35.2941,pre-market,TRMB
2010-09-30,2010-11-02,0.2,0.17,0.03,17.6471,pre-market,TRMB
2010-06-30,2010-07-27,0.21,0.2,0.01,5,pre-market,TRMB
2010-03-31,2010-04-29,0.17,0.16,0.01,6.25,pre-market,TRMB
2009-12-31,2010-02-02,0.11,0.1,0.01,10,pre-market,TRMB
2009-09-30,2009-10-27,0.13,0.13,0,0,pre-market,TRMB
2009-06-30,2009-07-28,0.16,0.16,0,0,pre-market,TRMB
2009-03-31,2009-04-28,0.14,0.13,0.01,7.6923,pre-market,TRMB
2008-12-31,2009-02-03,0.12,0.12,0,0,pre-market,TRMB
2008-09-30,2008-10-23,0.2,0.19,0.01,5.2632,pre-market,TRMB
2008-06-30,2008-07-24,0.25,0.23,0.02,8.6957,pre-market,TRMB
2008-03-31,2008-04-24,0.2,0.17,0.03,17.6471,pre-market,TRMB
2007-12-31,2008-01-29,0.14,0.14,0,0,pre-market,TRMB
2007-09-30,2007-10-23,0.14,0.14,0,0,pre-market,TRMB
2007-06-30,2007-07-31,0.18,0.15,0.03,20,pre-market,TRMB
2007-03-31,2007-05-03,0.17,0.13,0.04,30.7692,pre-market,TRMB
2006-12-31,2007-01-25,0.13,0.11,0.02,18.1818,pre-market,TRMB
2006-09-30,2006-10-24,0.13,0.12,0.01,8.3333,pre-market,TRMB
2006-06-30,2006-07-25,0.15,0.13,0.02,15.3846,pre-market,TRMB
2006-03-31,2006-04-19,0.13,0.1,0.03,30,pre-market,TRMB
2005-12-31,2006-01-24,0.07,0.06,0.01,16.6667,pre-market,TRMB
2005-09-30,2005-10-20,0.09,0.08,0.01,12.5,pre-market,TRMB
2005-06-30,2005-07-26,0.11,0.1,0.01,10,pre-market,TRMB
2005-03-31,2005-04-21,0.09,0.07,0.02,28.5714,pre-market,TRMB
2004-12-31,2005-01-26,0.05,0.04,0.01,25,pre-market,TRMB
2004-09-30,2004-10-26,0.07,0.06,0.01,16.6667,pre-market,TRMB
2004-06-30,2004-07-27,0.08,0.07,0.01,14.2857,pre-market,TRMB
2004-03-31,2004-04-27,0.05,0.05,0,0,pre-market,TRMB
2003-12-31,2004-02-03,0.04,0.04,0,0,pre-market,TRMB
2003-09-30,2003-10-28,0.05,0.05,0,0,pre-market,TRMB
2003-06-30,2003-07-29,0.05,0.06,-0.01,-16.6667,pre-market,TRMB
2003-03-31,2003-04-29,0.03,0.03,0,0,pre-market,TRMB
2002-12-31,2003-02-04,0.03,0.04,-0.01,-25,pre-market,TRMB
2002-09-30,2002-10-24,0.02,0.01,0.01,100,pre-market,TRMB
2002-06-30,2002-07-24,0.03,0.04,-0.01,-25,pre-market,TRMB
2002-03-31,2002-04-24,0.01,None,0,None,pre-market,TRMB
2001-12-31,2002-01-30,-0.0447,None,0,None,pre-market,TRMB
2001-09-30,2001-10-23,0.03,0.03,0,0,pre-market,TRMB
2001-06-30,2001-07-24,0.04,0.01,0.03,300,pre-market,TRMB
2001-03-31,2001-04-24,-0.02,0.03,-0.05,-166.6667,pre-market,TRMB
2000-12-31,2001-01-29,0.04,0.04,0,0,pre-market,TRMB
2000-09-30,2000-10-18,0.04,0.04,0,0,pre-market,TRMB
2000-06-30,2000-07-19,0.08,0.05,0.03,60,pre-market,TRMB
2000-03-31,2000-04-20,0.06,0.04,0.02,50,pre-market,TRMB
1999-12-31,2000-01-26,0.04,0.03,0.01,33.3333,pre-market,TRMB
1999-09-30,1999-10-21,0.04,0.02,0.02,100,pre-market,TRMB
1999-06-30,1999-07-22,0.03,0.02,0.01,50,pre-market,TRMB
1999-03-31,1999-03-31,0.0226,None,0,None,pre-market,TRMB
1998-12-31,1998-12-31,-0.1367,None,0,None,pre-market,TRMB
1998-09-30,1998-10-28,-0.11,-0.1,-0.01,-10,pre-market,TRMB
1998-06-30,1998-07-23,0.0018,None,0,None,pre-market,TRMB
1998-03-31,1998-04-16,0.01,0.02,-0.01,-50,pre-market,TRMB
1997-12-31,1998-01-29,0.02,0.02,0,0,pre-market,TRMB
1996-12-31,1997-01-30,0.01,-0.01,0.02,200,pre-market,TRMB
1996-09-30,1996-10-15,-0.06,0.01,-0.07,-700,pre-market,TRMB
1996-06-30,1996-07-16,-0.01,0.01,-0.02,-200,pre-market,TRMB
1996-03-31,1996-04-11,0,0,0,None,pre-market,TRMB
2024-12-31,2025-01-17,0.91,0.88,0.03,3.4091,pre-market,TFC
2024-09-30,2024-10-17,0.97,0.91,0.06,6.5934,pre-market,TFC
2024-06-30,2024-07-22,0.91,0.82,0.09,10.9756,pre-market,TFC
2024-03-31,2024-04-22,0.84,0.79,0.05,6.3291,pre-market,TFC
2023-12-31,2024-01-18,0.91,0.89,0.02,2.2472,pre-market,TFC
2023-09-30,2023-10-19,0.84,0.82,0.02,2.439,pre-market,TFC
2023-06-30,2023-07-20,0.95,1.01,-0.06,-5.9406,pre-market,TFC
2023-03-31,2023-04-20,1.09,1.14,-0.05,-4.386,pre-market,TFC
2022-12-31,2023-01-19,1.3,1.29,0.01,0.7752,pre-market,TFC
2022-09-30,2022-10-18,1.24,1.24,0,0,pre-market,TFC
2022-06-30,2022-07-19,1.2,1.16,0.04,3.4483,pre-market,TFC
2022-03-31,2022-04-19,1.23,1.1,0.13,11.8182,pre-market,TFC
2021-12-31,2022-01-18,1.38,1.26,0.12,9.5238,pre-market,TFC
2021-09-30,2021-10-15,1.42,1.21,0.21,17.3554,pre-market,TFC
2021-06-30,2021-07-15,1.55,1.19,0.36,30.2521,pre-market,TFC
2021-03-31,2021-04-15,1.18,1.11,0.07,6.3063,pre-market,TFC
2020-12-31,2021-01-21,1.18,0.97,0.21,21.6495,pre-market,TFC
2020-09-30,2020-10-15,0.97,0.89,0.08,8.9888,pre-market,TFC
2020-06-30,2020-07-16,0.82,0.72,0.1,13.8889,pre-market,TFC
2020-03-31,2020-04-20,0.83,0.67,0.16,23.8806,pre-market,TFC
2019-12-31,2020-01-30,1.04,1.03,0.01,0.9709,pre-market,TFC
2019-09-30,2019-10-17,0.95,1.03,-0.08,-7.767,pre-market,TFC
2019-06-30,2019-07-18,1.09,1.07,0.02,1.8692,pre-market,TFC
2019-03-31,2019-04-18,0.97,1.03,-0.06,-5.8252,pre-market,TFC
2018-12-31,2019-01-17,0.97,1.04,-0.07,-6.7308,pre-market,TFC
2018-09-30,2018-10-18,1.01,1,0.01,1,pre-market,TFC
2018-06-30,2018-07-19,0.99,1.01,-0.02,-1.9802,pre-market,TFC
2018-03-31,2018-04-19,0.94,0.92,0.02,2.1739,pre-market,TFC
2017-12-31,2018-01-18,0.83,0.79,0.04,5.0633,pre-market,TFC
2017-09-30,2017-10-19,0.74,0.78,-0.04,-5.1282,pre-market,TFC
2017-06-30,2017-07-20,0.77,0.77,0,0,pre-market,TFC
2017-03-31,2017-04-20,0.74,0.73,0.01,1.3699,pre-market,TFC
2016-12-31,2017-01-19,0.72,0.73,-0.01,-1.3699,pre-market,TFC
2016-09-30,2016-10-19,0.73,0.7,0.03,4.2857,pre-market,TFC
2016-06-30,2016-07-21,0.66,0.65,0.01,1.5385,pre-market,TFC
2016-03-31,2016-04-21,0.67,0.64,0.03,4.6875,pre-market,TFC
2015-12-31,2016-01-21,0.64,0.69,-0.05,-7.2464,pre-market,TFC
2015-09-30,2015-10-15,0.7,0.67,0.03,4.4776,pre-market,TFC
2015-06-30,2015-07-16,0.67,0.69,-0.02,-2.8986,pre-market,TFC
